theory_id,name,slug,status,threat_level,harm_tier,power_score_v2,power_v3,power_level,lean_centroid,bimodality_coeff,modality,n_atoms,n_political,n_influencers,n_videos,growth_trend,family_code,mechanism_code,arena_code,controlling_interest_code,infrastructure_burden_code,entity_family,pattern,subtheory_parent,created_at,last_activity_at,core_claims,summary
c06c75a7-e479-490a-9036-84ceb02d62d4,Illuminati/Secret Societies,illuminati-secret-societies,established,low,,0.6414,72,LOW,0.63793415,0.68838686,video,306,135,48,127,falling,J,INFILTRATION,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,Illuminati & Secret Societies,,,2026-04-22 00:31:32.008924+00:00,2026-06-16 17:30:35.519687+00:00,"The Illuminati secretly controls all world governments through a hierarchical structure rooted in elite bloodlines. | The Vatican sits at the top of this structure, with the Pope serving as a Roman Papal Caesar exercising supreme temporal authority. | The Roman Curia is the operational governmental body of the Vatican and functions as the administrative mechanism of global control. | The All-Seeing Eye symbol represents the Illuminati's supreme authority and is deliberately embedded in public institutions, currency, and architecture. | Celebrity hand signals — including triangle and one-eye gestures — are deliberate displays of Illuminati membership and allegiance. | All major world events, including wars, economic crises, and political upheavals, are orchestrated by the Illuminati rather than arising from independent national or human agency. | Elected governments and their leaders are administered fronts; real authority flows through the Illuminati bloodline hierarchy. | The society operates in plain sight, embedding its symbols publicly because the population has been conditioned not to recognize them.","A hidden network of elite bloodlines, operating through the Vatican and its Roman Curia, controls all world governments from the shadows. The Pope functions as a Roman Papal Caesar at the apex of this structure, with the All-Seeing Eye representing the supreme authority at the top of the hierarchy. Celebrity hand signals and occult symbols embedded in public life are open displays of Illuminati membership and dominance. Every major world event is orchestrated by this society, not by the governments or leaders the public believes are in charge."
9301c8ab-002c-4725-ae2e-172aa903556d,Iran's alleged manipulation of regional climate through radar interference is linked to severe we,iran-s-alleged-manipulation-of-regional-climate-through-radar-interference-is-li,proto,informational,,0.3793,47,DORMANT,0.48057225,0.5402487,mixed,35,9,6,21,stable,F,COVERUP,GEOPOLITICAL,ETHNORELIGIOUS,MEDIUM,Chemtrails & Weather Control,,,2026-04-21 22:12:14.210409+00:00,2026-06-16 18:29:17.194848+00:00,"During the 40-day war between Iran and the US, Israel, and six Arab countries, Iran struck US military bases in eight Arab nations and destroyed radar systems at those installations. | The US radar systems stationed at Arab military bases were actively suppressing rainfall across the Middle East, deliberately maintaining desert conditions in the region. | The United States was partially and intentionally responsible for the prolonged drought conditions in the region through the operational use of these radar systems. | After Iran destroyed the radar stations, rainfall increased significantly across the region. | Dams overflowed for the first time in seven years following the destruction of the radar infrastructure. | The Darien River in the northwestern part of Kermanshah, in the area known as Tavern — a location with documented history dating to the 4th century — experienced historically notable flooding as a result. | A lake in the northwestern part of the island of Tavern, also a historic 4th-century site, was similarly affected by the post-strike rainfall surge. | Jewish actors deliberately set fire to forests in Patagonia, Argentina, to depress land values and then purchase the burned land cheaply. | On December 9, President Javier Milei announced a policy allowing foreigners to buy and develop Argentine land. | On January 9, fires began burning across Patagonia. | A prosecutor confirmed that the Patagonian fires were intentionally set. | The sequence of Milei's land-opening decree followed immediately by deliberate arson represents a coordinated foreign land-acquisition scheme.","During the 40-day war between Iran and a coalition of the US, Israel, and six Arab countries, Iran struck US military bases across eight Arab nations, destroying radar systems the US had deployed to suppress rainfall across the Middle East and suppress desert conditions. With those radar stations gone, rain returned to the region — dams overflowed for the first time in seven years. Separately, Jews deliberately set fire to Patagonian forests in Argentina so they could purchase the scorched land cheaply, a scheme enabled when President Milei announced on December 9 that foreigners could buy and develop Argentine land — just days before Patagonia began burning on January 9, a fact confirmed as intentional arson by a prosecutor."
e8dafeb9-9e4b-4c25-a9f3-a0cb0b83d598,Jade Helm,jade-helm,dormant,informational,MODERATE,0.2759,8,HIGH,0.32131293,0.6496063,video,60,22,19,24,dormant,J,DIRECT_ACTION,GEOPOLITICAL,DEEP_STATE,HIGH,FEMA Camps & Martial Law,,,2026-04-21 23:09:20.584143+00:00,2026-06-10 15:20:34.736797+00:00,"Jade Helm 15 is a cover operation for the imposition of martial law across the United States, beginning in the Southwest. | Over 1,200 special operations troops — including Green Berets, Navy SEALs, and Air Force special forces — are being deployed domestically to rehearse and execute population control operations. | Operational maps designating U.S. states and territories as 'hostile' identify American civilians as the intended targets of the operation. | Walmart stores in the affected states have been converted into detention and processing centers for mass civilian internment. | A network of underground tunnels connects Walmart facilities to military bases, enabling covert movement of personnel and detainees. | The coordinated closure of multiple Walmart locations in the exercise region provided operational cover for the conversion of those stores into detention centers. | President Obama authorized Jade Helm as the mechanism for confiscating firearms from American citizens. | The operation is designed to identify, detain, and imprison conservatives and political opponents of the Obama administration.","Jade Helm 15 is not a routine training exercise — it is the operational rollout of martial law across the American Southwest. Obama is using Green Berets, SEALs, and special forces units to position military assets for gun confiscation and mass detention of conservatives. Walmart stores across the region have been converted into detention processing centers, connected to military installations via a network of underground tunnels."
c49de721-af49-4477-8e6c-598bb42eb240,JFK Assassination Theories,jfk-assassination-theories,established,informational,MODERATE,0.633,92,HIGH,0.3018406,0.6925228,mixed,166,47,30,82,rising,J,COVERUP,GOVERNANCE_POWER,DEEP_STATE,MEDIUM,JFK Theories,,,2026-04-22 00:29:58.944660+00:00,2026-06-17 01:03:37.884872+00:00,"Lee Harvey Oswald did not act alone in the assassination of President John F. Kennedy on November 22, 1963. | The CIA orchestrated the assassination of President Kennedy. | A second shooter was positioned on the grassy knoll in Dealey Plaza and fired at Kennedy, contradicting the single-shooter conclusion. | The Warren Commission was a deliberate cover-up, designed to protect those responsible and prevent the true nature of the assassination from being exposed. | The Warren Commission's single-bullet theory was fabricated to support a predetermined conclusion of sole-gunman culpability. | Jack Ruby killed Lee Harvey Oswald to silence him before he could expose the conspiracy and its organizers. | Ruby's access to Dallas Police Headquarters and his connections to organized crime indicate he was part of a coordinated operation, not a lone, grieving citizen. | Classified and subsequently declassified CIA documents contain evidence pointing to institutional involvement in Kennedy's death. | Oswald was set up as a patsy to absorb sole responsibility for the assassination.","Lee Harvey Oswald did not act alone in the assassination of President John F. Kennedy on November 22, 1963 — the CIA orchestrated the killing, with a second shooter positioned on the grassy knoll in Dealey Plaza delivering the fatal shot. The Warren Commission, convened to investigate the assassination, was a deliberate cover-up designed to protect those responsible. Jack Ruby's murder of Oswald two days later was not a spontaneous act of grief but a calculated silencing of the one man who could expose the conspiracy."
caa6da8d-261f-4b34-88e7-b682157302e1,JFK Jr. Alive,jfk-jr-alive,declining,low,,0.6267,76,HIGH,0.16177921,0.4249313,mixed,254,44,20,241,falling,E,SUBSTITUTION,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,JFK Theories,Faked Death / Secretly Alive,,2026-04-21 22:12:22.419023+00:00,2026-06-16 18:40:46.827678+00:00,"JFK Jr. faked his death in the 1999 plane crash off Martha's Vineyard rather than dying in it. | The official account of his death is a cover story engineered to protect him from deep-state retaliation. | JFK Jr. is the person behind the anonymous Q identity, authoring the QAnon intelligence drops. | JFK Jr. has been living in disguise, with Vincent Fusca — a recurring presence at Trump rallies — identified as one of his aliases. | JFK Jr. will publicly return alongside Donald Trump at a key moment. | His return will coincide with the announcement of the Great Awakening — the mass public revelation of elite crimes. | Independent sources identified as Simon, Charlie, and Juan have confirmed JFK Jr. is alive and that the plan is proceeding.","JFK Jr. did not die in the 1999 plane crash — he faked his death and has been living in hiding ever since, operating as the anonymous Q behind the QAnon drops. He will return publicly alongside Donald Trump to announce the Great Awakening and help dismantle the global cabal that forced him underground in the first place."
ebcb031c-d74f-4a9b-82a6-a45e50c8966b,MAHA moms,maha-moms,emerging,informational,,0.3887,5,DORMANT,-0.25514358,0.6482884,text,101,70,0,101,falling,B,COVERUP,PUBLIC_HEALTH,CORPORATE,MEDIUM,Big Pharma & Medical Suppression,,,2026-06-10 23:28:13.073452+00:00,2026-06-16 17:43:56.922015+00:00,"Big Pharma and Big Food are intentionally harming mothers and children through toxic products and unethical medical advice. | RFK Jr.'s actions, such as banning toxic food dyes and opposing mandatory vaccinations, are part of a larger effort to protect public health from corporate greed. | The MAHA movement is gaining momentum due to its alignment with the concerns of conservative parents who want healthier options for their families.","We're not conspiracy theorists, we're just moms who know the truth about what's really happening to our families."
c1d6ca30-8920-45b4-9777-5a62c4bcc12f,Martial Law Imminence,martial-law-imminence,established,moderate,,0.5303,82,HIGH,0.47296414,0.6571252,video,70,24,27,47,falling,J,PROPHECY,GOVERNANCE_POWER,DEEP_STATE,MEDIUM,FEMA Camps & Martial Law,,,2026-04-21 22:12:29.727436+00:00,2026-06-16 18:30:21.966342+00:00,"Martial law will be declared imminently. | The Constitution will be suspended when martial law is declared. | Civilian firearms will be confiscated as part of the martial law rollout. | Political dissidents will be rounded up and detained once emergency powers are invoked. | The Deep State is in its final hours, accelerating its timeline due to mounting exposure. | February 2026 is a critical inflection point — the storm has arrived. | The debt slavery system underpinning the current order is crumbling, precipitating the martial law response. | State secession or fracture from the union could trigger presidential suspension of the Constitution. | NESARA/GESARA intelligence signals that the existing financial and governmental order is collapsing.","Martial law is about to be declared, and when it comes, the Constitution will be suspended, firearms will be confiscated from civilians, and political dissidents will be detained. The Deep State is in its final hours, and the coming storm represents the culmination of a long-running effort to dismantle constitutional governance and silence opposition. Patriots are being urged to recognize the signs before the window to act closes."
14331bc2-a0f0-4882-8bcc-e81f17f9cf66,Maui Fires Directed Energy Weapon Theory,maui-fires-directed-energy-weapon-theory,emerging,informational,,0.4886,26,DORMANT,0.15976717,0.49153113,mixed,99,37,2,107,falling,J,COVERUP,WEATHER_ENVIRONMENT,STATE,MEDIUM,Directed Energy Weapons,,,2026-06-10 11:20:22.555977+00:00,2026-06-16 18:31:26.070243+00:00,"The fires in Hawaii and Maui are being deliberately started through the use of HAARP and other advanced directed energy weapons. | Journalists and activists who have uncovered evidence of these attacks face suppression from authorities attempting to cover up the truth. | These events are part of a larger agenda aimed at controlling or reshaping society, possibly linked to Agenda 2030.","We've uncovered the grim truth behind the devastating fires that ravaged Hawaii and Maui - they're not natural disasters, but deliberate attacks using HAARP and other advanced directed energy weapons."
3e489481-c138-4583-b63f-ccc46c4e8cef,McDonald's Mind Control,mcdonald-s-mind-control,emerging,informational,,0.3811,8,DORMANT,-0.44146448,0.5291911,text,56,17,2,49,rising,J,MANIPULATION,PUBLIC_HEALTH,CORPORATE,MEDIUM,,,MKUltra (Extended),2026-06-15 15:11:59.500500+00:00,2026-06-18 06:39:51.177812+00:00,McDonald's secret ingredients include chemicals designed to make customers crave more food and feel thirsty after eating their products. | These manipulative practices are part of a larger scheme by big corporations to control the population and manipulate public behavior. | The iconic Ronald McDonald character hides a dark past involving sinister corporate agendas.,They're poisoning us with their secret ingredients to control our minds and wallets.
cf4651f1-db5c-4fe2-9614-a4935a8e2e9e,Medbeds,medbeds,trending,moderate,,0.5754,41,HIGH,0.5001172,0.6575398,video,211,51,30,178,dormant,K,SUPPRESSION,COSMOS_SPACE,NONHUMAN,HIGH,Big Pharma & Medical Suppression,,,2026-04-21 22:12:38.359707+00:00,2026-06-10 22:54:55.823987+00:00,"Medbeds are real, fully functional medical devices capable of curing all known diseases. | Medbeds can regenerate organs, reverse aging, and restore neurological function. | The technology originates from extraterrestrial sources or classified military programs. | The medical establishment and pharmaceutical industry have suppressed medbed technology to protect their profits. | Regulatory and institutional structures are complicit in keeping medbeds away from the public. | Medbeds will be released and made universally available following the Great Awakening. | The Great Awakening is the prerequisite event — once corrupt power structures fall, the technology will be deployed. | Current mainstream medicine represents an artificially maintained limitation, not the true frontier of human healing.","Advanced medical beds — drawing on alien and suppressed military technology — can cure every known disease, regenerate organs, and reverse aging. The medical establishment has buried this technology to protect its profits and control over human health. These devices will be made available to all of humanity following the Great Awakening, ending the era of pharmaceutical dependency and manufactured illness."
f1f66b90-0094-4bc3-a3ca-0ca579723cd1,Microneedle Implants Theory,microneedle-implants-theory,,informational,,0.3727,34,DORMANT,0.4070258,,mixed,40,6,2,41,falling,J,DIRECT_ACTION,PUBLIC_HEALTH,GLOBALIST_CABAL,HIGH,Bill Gates Depopulation & Microchip,,,2026-04-21 23:09:27.563136+00:00,2026-06-16 18:42:59.151259+00:00,"The Gates Foundation just developed microneedle implants that install PERMANENT quantum dot markings and mRNA into your body. | Once implanted, they are read by AI systems to verify compliance. | They function as biological vaccine passports, required to enter stores and travel. | Gates funded a study for the original development of these quantum dot implants in 2019. | The technology has advanced at a very fast pace since 2019. | These micro needle patches can install literal quantum dot QR codes that can be read with AI and specialized cameras. | The implants will last for at least five years, perhaps permanently. | This technology will be used as a biological vaccine passport system where you won't use your phone or QR code on your phone to enter the store and travel. | This is very dangerous. | This technology even earned a spot at the 2025 global vaccine forum where they had their own session on these microneedle patch implants. | This is planned for wide scale deployment for another pandemic. | Polly Tommey: Participating in video interview | Nicolas Hulscher: Being interviewed about Gates Foundation | Polly Tommey: Participating in television interview/discussion | Nicolas Hulscher: Participating in television interview/discussion","The Gates Foundation has developed microneedle implants that install permanent quantum dot markings and mRNA into the body. These implants function as biological vaccine passports, read by AI systems to verify compliance for store entry and travel."
18221692-0b60-4894-a6e7-f7fd546486e8,Minnesota Shooting Psyop Theory,minnesota-shooting-psyop-theory,emerging,moderate,MODERATE,0.3464,53,HIGH,-0.30596974,0.4917129,mixed,21,14,6,19,stable,E,FALSE_FLAG,GEOPOLITICAL,DEEP_STATE,MEDIUM,Crisis Actors & Staged Shootings,,Crisis Actors,2026-04-22 00:30:15.135835+00:00,2026-06-16 18:04:38.044391+00:00,"The Minnesota shooting was staged by government agents for manipulation purposes. | Various disinformation campaigns are designed to protect the MAGA narrative. | Evidence of a cover-up exists, suggesting that deeper motivations are at play.",The recent Minnesota shooting was staged by government agents as a psychological operation to manipulate public opinion. The incident serves as a false flag event designed to advance specific political agendas while disinformation campaigns work to obscure the truth.
bb9a6e58-5082-466d-974f-42ff00779d8a,Missing Scientists,missing-scientists,emerging,informational,LOW,0.6609,61,DORMANT,0.3332189,0.734697,mixed,272,66,49,219,rising,G,COVERUP,GOVERNANCE_POWER,DEEP_STATE,MEDIUM,Deep State / Psyop Operations,,,2026-05-31 17:58:34.809128+00:00,2026-06-16 18:08:16.999744+00:00,"Multiple US scientists have died or disappeared in a pattern that is not coincidental. | The affected scientists were all connected to a classified or sensitive government-linked research project. | The project was leaked or compromised, making the scientists liabilities who needed to be silenced. | Foreign actors are involved in the disappearances and deaths. | Domestic institutional actors with interests in suppressing the research cannot be ruled out. | Official explanations for each death — accidents, suicides, natural causes — are cover stories designed to prevent the pattern from being recognized. | The cases are deliberately fragmented across jurisdictions to obscure the coordinated nature of the operation. | The scientists' deaths and disappearances are linked to classified work, potentially including research tied to UFO or advanced technology programs. | At least eleven scientists can be identified as part of this pattern. | The full scope is only visible when all the cases are assembled and cross-referenced, which authorities and mainstream media have declined to do.","A pattern of deaths and disappearances among US scientists — many connected to classified or sensitive research — is being covered up by powerful interests. The scientists share links to advanced or compartmentalized projects, and their fates are not coincidental. Foreign actors and domestic institutions with stakes in suppressing breakthrough research are responsible, and the official accounts of these deaths do not hold up to scrutiny."
f6d405b2-dc3b-4019-9a16-280829e8e411,MKUltra (Extended),mkultra-extended,established,low,MODERATE,0.5437,58,HIGH,0.12881216,0.5715327,video,175,76,49,87,stable,J,PROPHECY,GOVERNANCE_POWER,GLOBALIST_CABAL,EXTREME,MKUltra & Mind Control,,,2026-04-22 00:29:49.366018+00:00,2026-06-16 18:25:57.869449+00:00,"MKUltra never ended and continues as a classified, active program operated outside public or congressional oversight. | The CIA's 1973 document destruction and 1977 Senate testimony were a controlled cover story designed to obscure the program's continuation, not its termination. | MKUltra's scope always extended far beyond acknowledged brain research — Subproject 11 and other subprojects developed operational techniques for behavioral control and the creation of conditioned human assets. | Mass shooters are MKUltra-programmed subjects who are activated through pre-installed triggers to carry out shootings on command for political purposes. | The predictable shooter profiles and timing of mass shooting events reflect the signature of a managed program, not spontaneous individual violence. | Official investigations into mass shootings are conducted by the same agencies running the program and are designed to prevent discovery of the handler network. | Celebrities in entertainment are recruited or captured as mind-controlled assets, subjected to dissociation and conditioning techniques derived from MKUltra research. | Celebrity public breakdowns and behavioral cycles are visible symptoms of ongoing handler-managed psychological control. | Celebrities function as mass-culture vectors for behavioral influence operations directed by their controllers. | Modern mass surveillance technology — data collection, behavioral profiling, social monitoring infrastructure — evolved directly and intentionally from MKUltra's behavioral control research. | What MKUltra once did to individuals is now applied to entire populations through digital surveillance and social media infrastructure.","MKUltra never stopped — the CIA's mind control program continued underground after its nominal closure and operates today. Mass shooters are programmed assets activated on command, celebrities function as mind-controlled slaves managed by their handlers, and the surveillance infrastructure that now blankets modern society grew directly out of MKUltra's research into behavioral control."
a57eb658-f056-4cc8-89f1-67bbaa2df0a8,Moon Landing Hoax,moon-landing-hoax,established,informational,LOW,0.6271,78,HIGH,0.5808672,0.87732494,video,201,81,67,98,dormant,G,COVERUP,GOVERNANCE_POWER,STATE,MEDIUM,NASA & Space Hoaxes,,,2026-04-21 22:12:47.418244+00:00,2026-06-08 03:11:17.207679+00:00,"All Apollo moon landings were filmed on a studio set rather than on the lunar surface. | Apollo photographs contain evidence of studio lighting, including shadows falling in inconsistent directions and lighting angles incompatible with a single unfiltered solar source. | Props and artificial backdrops visible in Apollo imagery are inconsistent with a genuine lunar environment. | The Van Allen radiation belts surrounding Earth would have delivered a lethal radiation dose to any astronauts passing through them, making crewed lunar transit physically impossible with Apollo-era technology. | NASA has never provided a credible technical explanation for how astronauts survived Van Allen belt radiation exposure. | NASA fabricated all evidence presented as proof of the moon landings, including photographs, film footage, audio recordings, and lunar rock samples. | The motive for staging the landings was to win the Space Race against the Soviet Union and assert U.S. technological and ideological superiority. | The cover-up has been sustained for decades through institutional control of original materials and the suppression or complicity of those with direct knowledge.","NASA never landed humans on the Moon. All Apollo moon landings were filmed in a studio, with photographs revealing studio lighting rigs and props rather than a genuine lunar environment. The Van Allen radiation belts that surround Earth would have delivered a lethal dose of radiation to any astronauts attempting to pass through them, making the missions physically impossible. Every piece of evidence NASA has presented — photographs, film footage, rock samples, telemetry data — is fabricated."
44c986f2-2366-407a-af3e-a458f955f024,mRNA Gene Therapy,mrna-gene-therapy,established,high,,0.6497,46,HIGH,-0.050470546,0.7107054,mixed,198,34,25,168,stable,B,COVERUP,PUBLIC_HEALTH,CORPORATE,MEDIUM,Vaccine & mRNA Conspiracies,,,2026-04-21 22:12:56.529303+00:00,2026-06-18 00:32:15.677522+00:00,"mRNA vaccines permanently alter human DNA. | mRNA vaccines are gene therapy, not conventional vaccines, and are being deliberately mislabeled to avoid the regulatory and public scrutiny that gene therapy would attract. | Bayer executive Stefan Oelrich publicly stated at the October 2021 World Health Summit that mRNA vaccinations are an example of cell and gene therapy. | The long-term effects of mRNA vaccines on human genetics and health are being hidden from the public. | The mRNA vaccine platform was rushed to market without adequate long-term testing. | Ongoing scientific research continues to reveal new and unexpected mechanisms of mRNA vaccine action in the body, including effects on hepatocytes, demonstrating that the original safety assurances were premature. | The emergency authorization framework was used to bypass the long-term safety studies that a gene therapy intervention requires.","mRNA vaccines permanently alter human DNA, making them gene therapy rather than conventional vaccines. The technology was rushed to market without adequate testing, and the long-term effects on human genetics and health are being deliberately concealed from the public. Even Bayer executive Stefan Oelrich acknowledged at the 2021 World Health Summit that mRNA vaccinations are an example of cell and gene therapy."
8d6dd5f0-2d2d-4814-a9b5-c113dc911e5f,Mysterious Deaths and Disappearances Linked to America's Nuclear Secrets,mysterious-deaths-and-disappearances-linked-to-america-s-nuclear-secrets,emerging,informational,,0.6586,65,DORMANT,0.32159212,0.71837735,mixed,242,44,34,196,stable,G,COVERUP,COSMOS_SPACE,DEEP_STATE,MEDIUM,UFO / Alien Coverup,,,2026-05-31 17:58:32.260531+00:00,2026-06-16 18:09:27.829239+00:00,"Steven Garcia, 48, a nuclear official from Albuquerque, New Mexico, vanished without a trace on August 28, 2025, after leaving his home and never returning. | Garcia's disappearance is the tenth case in a documented pattern of UFO and nuclear insiders going missing or dying under suspicious circumstances. | A reporter has drawn explicit connections between Garcia's disappearance and nine other UFO insiders who previously went missing. | Frank Maiwald is dead under circumstances connected to his knowledge of nuclear or classified programs. | Carl Grillmair is dead under circumstances connected to his knowledge of nuclear or classified programs. | Michael David Hicks is dead under circumstances connected to his knowledge of nuclear or classified programs. | Melissa Casias is missing. | Anthony Chavez is missing. | Monica Jacinto Reza is missing. | William Neil McCasland is missing, and his disappearance preceded and resembles Steven Garcia's. | A scientist linked to America's space program and NASA died in 2023, adding to the list of those missing or dead. | Each person on the list can be tied through employment to specific nuclear and aerospace facilities, with documented connections between individuals and facility logos. | The pattern has been visually mapped with color coding: red borders indicate individuals who are dead, blue borders indicate individuals who are missing. | The deaths and disappearances represent a systematic effort to eliminate those with access to America's nuclear and UFO secrets. | The true number of people affected by this pattern may extend into the hundreds of thousands.","A string of scientists, nuclear officials, and UFO insiders tied to America's most classified programs are turning up dead or vanishing without explanation. Steven Garcia, 48, vanished without a trace on August 28, 2025, leaving his Albuquerque, New Mexico home and never returning — the tenth such person connected to UFO and nuclear insider circles to go missing or die in recent years. The deaths and disappearances follow a visible pattern: Frank Maiwald, Carl Grillmair, and Michael David Hicks are dead; Melissa Casias, Anthony Chavez, Monica Jacinto Reza, and William Neil McCasland are among those who have vanished. Something is systematically eliminating the people who know the truth about America's nuclear and UFO secrets."
f68af0b6-eaa4-4485-838c-c952a9a396a8,Mysterious Pipe,mysterious-pipe,proto,low,,0.1497,16,HIGH,,,mixed,0,2,2,5,dormant,G,COVERUP,GOVERNANCE_POWER,STATE,MEDIUM,,,,2026-04-12 16:06:45.160648+00:00,1970-01-01 00:00:00+00:00,"A large steel pipe burst unexpectedly from the ground at a construction site in Osaka's Kita Ward on March 11, 2026. | Video of the pipe erupting from the earth was broadcast by CNN, which described the moment as reminiscent of Super Mario. | The official explanation attributes the pipe to a sewer construction project intended to manage rainwater overflow. | The force and sudden nature of the protrusion has not been adequately accounted for by the official explanation. | No injuries were reported, and traffic in the area was briefly halted for safety. | The Osaka city government is investigating the cause of the protrusion but has not yet released a complete explanation.","A large steel pipe burst unexpectedly from the ground at a construction site in Osaka's Kita Ward on March 11, 2026. The pipe is officially attributed to a sewer construction project designed to manage rainwater overflow, but the sudden, dramatic protrusion — captured on video and likened by CNN to a scene from Super Mario — raises questions the Osaka city government has yet to fully answer. Traffic was halted and no injuries were reported, while an official investigation into the cause remains ongoing."
ec35f021-41b8-4507-a120-2c847299f515,Nazi Wonder Weapons,nazi-wonder-weapons,emerging,informational,LOW,0.563,82,DORMANT,0.6453197,0.68577707,video,102,22,40,52,dormant,J,COVERUP,,GLOBALIST_CABAL,HIGH,Ancient Mysteries & Suppressed History,,,2026-05-29 03:01:38.693750+00:00,2026-06-08 03:12:38.826574+00:00,"The Nazi regime operated esoteric scientific programs specifically designed to develop exotic technologies beyond conventional physics. | Nazi scientists developed functional UFO-style electro-propulsive aircraft during World War II. | Nikola Tesla's teleforce technology and related electrical principles were incorporated into Nazi exotic propulsion research. | Walter Russell's Spiral Octave Periodic Table represents a suppressed physics framework relevant to electro-propulsion that the establishment has buried. | The Nazi Bell project is a concrete artifact of the suppressed Nazi electro-propulsion program, pointing toward breakthrough physics. | After World War II, Nazi flying saucer technology was brought to New Mexico. | Dr. Lincoln La Paz was employed by the U.S. government specifically to help cover up the presence and origins of Nazi flying saucer technology in New Mexico. | The term 'occult' means only 'hidden' or 'secret,' and any group using secret teachings reserved for initiates constitutes a cult in this functional sense. | An entire domain of physics — ether physics and electro-propulsion — has been effectively declared occult and off-limits to the public by a powerful elite. | The true science of electro-propulsion has been replaced with deliberately fabricated false physics, promoted so pervasively that virtually no one outside the esoteric elite knows the truth. | The U.S. government has systematically collected, hidden, and classified evidence related to electro-propulsion and ether physics under national security designations. | The high priests of occult ether physics are the elite owners of corporate banking, industrial, and mineral interests, who selectively initiate certain scientists, military officers, and government officials into secret teachings. | This constitutes a conspiracy of giant proportions, maintained through intense propaganda that intentionally obliterates public awareness of real electro-propulsion science. | The mainstream account of Nazi wonder weapons as failures or propaganda is itself a cover story concealing the reality of what was achieved and subsequently seized.","The Nazi regime operated esoteric scientific programs that produced functional UFO-style electro-propulsive aircraft, the true physics behind which has been suppressed by a global elite that controls banking, industry, and government. After World War II, this technology was brought to New Mexico, where Dr. Lincoln La Paz was employed by the U.S. government to cover up its origins. The public has been kept ignorant through deliberate replacement of real ether physics with bogus science, enforced as national security secrets by the same occult elite that has always controlled this knowledge."
789ebf45-5b71-49e0-8ec5-924e10a58c33,Netanyahu is Dead,netanyahu-is-dead,emerging,informational,,0.695,92,HIGH,0.2521237,0.6521604,mixed,188,51,37,146,rising,J,SUBSTITUTION,GOVERNANCE_POWER,ETHNORELIGIOUS,MEDIUM,Body Double Theories,Body Double / Replaced,,2026-04-22 00:31:35.903730+00:00,2026-06-18 00:35:42.331795+00:00,Netanyahu has been killed or incapacitated and this has not been publicly acknowledged. | The Israeli government and legacy media are actively concealing Netanyahu's true condition. | Images and video footage of Netanyahu are AI-generated or digitally manipulated to simulate his continued presence. | Iranian media outlets were the first to surface reports of Netanyahu's death or serious injury. | Netanyahu's video appearing to mock death rumors — filmed at a cafe — is itself a staged production designed to suppress legitimate inquiry. | Unverified social media claims of Netanyahu sightings are manufactured appearances rather than genuine proof of life. | The ambiguity and inconsistency in Netanyahu's recent media portrayals signal an ongoing cover-up of his actual condition. | Legacy media is suppressing reporting that would expose the truth about Netanyahu's status.,"Benjamin Netanyahu has been killed or incapacitated, and the Israeli government is concealing this from the public. AI-generated images and ambiguous media appearances mask the reality of his condition. The official account of Netanyahu remaining healthy and active is a fabrication maintained by Israeli and Western establishment media. His recent video responses to death rumors are themselves staged or digitally manipulated to suppress the truth."
f87179ef-50aa-4d2e-832e-63b93d9183a7,New World Order,new-world-order,established,moderate,,0.7794,83,HIGH,0.5698669,0.8455668,mixed,226,114,50,146,rising,J,INFILTRATION,GOVERNANCE_POWER,GLOBALIST_CABAL,EXTREME,Illuminati & Secret Societies,,,2026-04-22 00:32:21.902557+00:00,2026-06-18 16:41:22.163465+00:00,"A secret elite is actively planning and constructing a one-world government known as the New World Order. | International organizations, including the World Economic Forum, are operational fronts for the NWO agenda rather than legitimate multilateral institutions. | National sovereignty is being deliberately and systematically eroded — not as a byproduct of globalization but as an intentional policy goal. | NWO-controlled ground troops and operatives are positioned in all major countries and strategic regions to suppress resistance to the takeover. | Population control — management of human numbers and behavior at a global scale — is a core element of the NWO agenda. | Key figures loyal to the World Economic Forum's agenda are embedded across governments, financial institutions, and media to execute the plan. | Individuals connected to the NWO network, including figures named in the Epstein files, operate across elite institutions to consolidate global power. | The mainstream portrayal of international institutions as benevolent or technocratic is a deliberate cover for their true function as instruments of NWO control.","A secret elite is actively constructing a one-world government, using international organizations as operational fronts to erode national sovereignty and implement population control. Controlled ground troops are positioned in major countries and strategic areas to suppress resistance. The plan is decades in the making and accelerating now, with key figures tied to institutions like the World Economic Forum driving the agenda forward."
